sample_id,index,batch_index,status,question,reference_answer,generated_answer,doc_type,document_title,article,clause,identity_mode,auth_header_sent,optional_fields_sent,request_payload_hash,request_mode,request_top_k,request_history_len,request_session_id,response_session_id,backend_url,backend_mode,route,reflected_question,num_sources,latency_ms,cache_hit,query_cache_hit,agent_error,cache_hit_markers,setup_invalid,setup_invalid_reason,iterations,error,reference_keyword_coverage,atomic_fact_coverage,citation_text_hit,expected_doc_hit,expected_article_hit,expected_clause_hit,judge_match,judge_reason
dd2513c8540d1368,402,142,failed,Khi nào sinh viên bị nâng 2 mức cảnh báo học tập?,"Theo Điều 19, Khoản 1, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Sinh viên bị nâng 2 mức cảnh báo học tập nếu số tín chỉ không đạt lớn hơn 16 hoặc tự ý bỏ học.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 19. Cảnh báo học tập và buộc thôi học,1,anonymous,False,"['session_id', 'user_context', 'user_id']",c7db014959d62fc7cd045c83e1dcc09fa85d504778225a8367bba75fed74e5aa,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2035.32,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
6e89aaf8cdd6f1d1,405,143,failed,Học phí của nghiên cứu sinh được tính như thế nào?,"Theo Điều 9, Khoản 6, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Học phí nghiên cứu sinh được tính theo năm học (bao gồm học phần tiến sĩ, không gồm học phần bổ sung).",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 9. Học phí,6,anonymous,False,"['session_id', 'user_context', 'user_id']",418605ea2892263e43f31edb92a6caed154dda41b9f2de374c913afbedff4c05,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2011.76,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
c453dca61fa6b477,406,144,failed,Học viên kỹ sư được xét tốt nghiệp khi điểm trung bình đạt bao nhiêu?,"Theo Điều 23, Khoản 3, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Học viên kỹ sư cần đạt điểm trung bình tích lũy toàn khóa từ 2,0 trở lên.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 23. Đăng ký tốt nghiệp kỹ sư,3,anonymous,False,"['session_id', 'user_context', 'user_id']",f1f9e165c8a242c2f681e222d7aca83427bc7c5d07806df96d941dfd65dfdf96,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2032.73,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
a5c02312b7ce4ddb,407,145,failed,Học viên kỹ sư không đăng ký học 2 kỳ liên tiếp sẽ bị sao?,"Theo Điều 25, Khoản 8, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Học viên sẽ bị buộc thôi học nếu không đăng ký học tập trong hai học kỳ liên tiếp.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,"Điều 25. Nghỉ học tạm thời, tự nguyện thôi học và buộc thôi học",8,anonymous,False,"['session_id', 'user_context', 'user_id']",9ffd5859197da00b7297eccd302ec76449a86139a2ae52a88dcb29da040fe1ca,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2039.55,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
e416f1d520375d28,410,146,failed,Nghiên cứu sinh có được chuyển trường không?,"Theo Điều 8, Khoản 3, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Có, nếu thời hạn học tập còn tối thiểu 12 tháng và được sự đồng ý của Giám đốc Đại học.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 8. Chuyển cơ sở đào tạo khác,3,anonymous,False,"['session_id', 'user_context', 'user_id']",df0105ad9c81394ad8ed79e51ef6d3b538a27d5694c0e818864e8930eae7d02d,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2016.4,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
c7864db6ad079098,413,147,failed,Sinh viên cử nhân học chậm tiến độ tối đa bao lâu?,"Theo Điều 3, Khoản 3, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Thời gian chậm tiến độ tối đa đối với chương trình cử nhân là 5 học kỳ chính.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 3. Thời gian và kế hoạch học tập,3,anonymous,False,"['session_id', 'user_context', 'user_id']",cd2746879cf7c6adb6626a3a2df9d36cf48ac75ee259a98994a460d0d2d7d4c8,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2046.18,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
7234e1fbea9d6f1f,417,148,failed,Khiếu nại điểm phải thực hiện trong bao lâu?,"Theo Điều 6, Khoản 4, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Bạn phải khiếu nại điểm trong thời hạn 7 ngày kể từ khi điểm được cập nhật vào tài khoản.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,"Điều 6. Hoãn thi, miễn thi, phúc tra và khiếu nại điểm",4,anonymous,False,"['session_id', 'user_context', 'user_id']",78e597a26791c72ba3f4e809e4266a568504731f3ece672bbcc6b2bcf8757c58,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2028.12,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
aaf3553ff8060201,418,149,failed,Sinh viên đạt 70 tín chỉ tích lũy thuộc trình độ năm thứ mấy?,"Theo Điều 12, Khoản 5, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Sinh viên đạt 70 tín chỉ tích lũy được xếp trình độ Năm thứ ba.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,"Điều 12. Ý kiến phản hồi của người học, đánh giá kết quả học tập",5,anonymous,False,"['session_id', 'user_context', 'user_id']",908b8eba708c163a56595bcd97bbe556fe6d49a5c5b6413a73aed1ed5e13d2d4,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2034.37,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
df44427f5be5d2af,422,150,failed,Khi nào sinh viên bị cảnh báo học tập mức 3?,"Theo Điều 19, Khoản 1, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Sinh viên bị cảnh báo mức 3 nếu số tín chỉ nợ đọng từ đầu khóa lớn hơn 24.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 19. Cảnh báo học tập và buộc thôi học,1,anonymous,False,"['session_id', 'user_context', 'user_id']",e8bc1eef369f4d6e46f3a4a6b1fcf64e330924e2e028294a9045dfbe73baa21b,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2043.96,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
180553146c1da3d2,425,151,failed,Nghiên cứu sinh cần báo cáo tiến độ học tập bao lâu một lần?,"Theo Điều 37, Khoản 4, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Nghiên cứu sinh phải báo cáo tiến độ học tập định kỳ mỗi 6 tháng.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 37. Lập kế hoạch và báo cáo tiến độ thực hiện,4,anonymous,False,"['session_id', 'user_context', 'user_id']",eee506a23a43780e028b88a775096e56cb0977310c6320341b6a47c3d723e0f0,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2043.48,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
a2eb0d770c14039e,428,152,failed,Khi nào lớp học phần rút gọn được mở?,"Theo Điều 10, Khoản 5, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Lớp rút gọn được mở khi sinh viên năm 3 trở lên đã học 2 lần chưa đạt và có điểm quá trình lần gần nhất trên 2.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 10. Đăng ký học tập chương trình đại học,5,anonymous,False,"['session_id', 'user_context', 'user_id']",b856e8ac77d5cd52df20b53db75c3a9dcd0bf0f1ed864e10d0621aa16106fa5b,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2002.87,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
258eb423c2725ad5,430,153,failed,Tiểu luận tổng quan tiến sĩ phải hoàn thành khi nào?,"Theo Điều 39, Khoản 1, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Tiểu luận tổng quan phải hoàn thành trong thời hạn 12 tháng kể từ khi có quyết định công nhận nghiên cứu sinh.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 39. Tiểu luận tổng quan và chuyên đề tiến sĩ,1,anonymous,False,"['session_id', 'user_context', 'user_id']",6a50f3af07dced3909cbd3ce47346b5eca82cf3495e3e5f345eaf24428fa6503,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2010.38,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
ff4f26de09e53341,433,154,failed,Quy chế đào tạo 2025 áp dụng cho khóa tuyển sinh nào?,"Theo Điều 47, Khoản 1, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Quy chế này áp dụng cho các khóa tuyển sinh có quyết định công nhận NCS sau ngày 01 tháng 8 năm 2025.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 47. Quy định chuyển tiếp,1,anonymous,False,"['session_id', 'user_context', 'user_id']",a43165e9b5765fbdf0ac1ce4f76ada0dbee031735d465e417459ac39350dbb45,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2044.29,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
3988d76cf5029238,439,155,failed,Số tín chỉ tối thiểu phải đăng ký trong một học kỳ chính là bao nhiêu?,"Theo Điều 10, Khoản 2, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Sinh viên phải đăng ký tối thiểu 12 tín chỉ trong một học kỳ chính (nếu không bị cảnh báo học tập).",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 10. Đăng ký học tập chương trình đại học,2,anonymous,False,"['session_id', 'user_context', 'user_id']",3462a0a01721dab0106be226cd4c9b8e015c558040a7ac8674b1504d869c1e34,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2028.66,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
7a6130adeca5cccd,449,156,failed,Khối lượng học tập tối thiểu của chương trình thạc sĩ là bao nhiêu?,"Theo Điều 2, Khoản 6, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Khối lượng tối thiểu của chương trình thạc sĩ là 60 tín chỉ.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,"Điều 2. Ngành đào tạo, chương trình đào tạo",6,anonymous,False,"['session_id', 'user_context', 'user_id']",461596a6de09d9ff37abd42623ca8639b5d25d20bef5b5041fb01dbf52c4214b,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2042.87,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
603ae2a886542209,451,157,failed,Sinh viên tài năng có được chuyển về chương trình chuẩn không?,"Theo Điều 17, Khoản 2, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Có, sinh viên tài năng được chuyển về chương trình chuẩn cùng ngành nếu đáp ứng điều kiện trúng tuyển.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,"Điều 17. Chuyển chương trình đào tạo, hình thức đào tạo",2,anonymous,False,"['session_id', 'user_context', 'user_id']",0020f01b8fadf65bfcfb1ca50648079a3ac2292379e50a93a4138a3e1cebc041,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2049.16,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
3fafe87a00b55cf5,461,160,failed,Chương trình đào tạo tích hợp có đặc điểm gì?,"Theo Điều 2, Khoản 3, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Chương trình tích hợp được thiết kế liên thông hai bậc trình độ (cử nhân-kỹ sư hoặc cử nhân-thạc sĩ) với thời gian thiết kế là 5,5 năm và khối lượng 180 tín chỉ.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,"Điều 2. Ngành đào tạo, chương trình đào tạo",3,anonymous,False,"['session_id', 'user_context', 'user_id']",260f4fa6a432fb2f1dd9cfae6fb1fa9b1c4d4a886c5ed3db6ec52acef08ab0c8,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2040.6,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
7cd5951ee977ca19,462,159,failed,Ngôn ngữ giảng dạy chủ yếu của chương trình ELITECH là gì?,"Theo Điều 2, Khoản 4, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Ngôn ngữ dạy và học chủ yếu của chương trình ELITECH là tiếng Anh hoặc các ngoại ngữ khác tùy theo mục tiêu chương trình.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,"Điều 2. Ngành đào tạo, chương trình đào tạo",4,anonymous,False,"['session_id', 'user_context', 'user_id']",7073f8361e48642edc7381b6d6e477caa98c8aa172451efaa3abd7538bb76342,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2013.32,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
2b85123bd6c9b48c,463,161,failed,Chương trình đào tạo Tài năng tuyển chọn sinh viên dựa trên tiêu chí nào?,"Theo Điều 2, Khoản 5, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Sinh viên được tuyển chọn dựa trên thành tích học tập xuất sắc và có tiềm năng nghiên cứu.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,"Điều 2. Ngành đào tạo, chương trình đào tạo",5,anonymous,False,"['session_id', 'user_context', 'user_id']",dba9e022334ec98b1439c352cc1a58309c83ba5bc7cca6bb4afce16491258a04,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2054.12,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
d2f70d9958cbceb8,464,162,failed,Năm học tại ĐHBK Hà Nội gồm những học kỳ nào?,"Theo Điều 3, Khoản 1, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Một năm học bao gồm hai học kỳ chính và một học kỳ hè.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 3. Thời gian và kế hoạch học tập,1,anonymous,False,"['session_id', 'user_context', 'user_id']",c10a8861b162505b4579be0312a07e4bda3791b6c0a72b11fca1d1df55330694,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2042.95,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
15814f8ec9c5d1e0,467,163,failed,Một học phần thông thường có khối lượng bao nhiêu tín chỉ?,"Theo Điều 4, Khoản 2, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Một học phần thông thường có khối lượng từ 1 đến 4 tín chỉ.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 4. Tín chỉ và học phần,2,anonymous,False,"['session_id', 'user_context', 'user_id']",e52eac8d970a221315b070c9d64ff2a47eac4e62825df1a7eecf80d60603c162,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2042.47,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
4f3ebf2e37f985ef,468,164,failed,Sinh viên có thể học học phần thay thế trong trường hợp nào?,"Theo Điều 4, Khoản 5, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Bạn được học học phần thay thế khi học phần yêu cầu trong chương trình không còn được giảng dạy nữa.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 4. Tín chỉ và học phần,5,anonymous,False,"['session_id', 'user_context', 'user_id']",f67327fd9b0c4118141b951368d9f394c48146f8fde34d14c774a1d0c7a4d771,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2025.1,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
7a06c4aac417771c,469,165,failed,Học phần song hành là gì?,"Theo Điều 4, Khoản 6, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Là học phần mà bạn phải theo học trước hoặc học đồng thời với học phần đang xét.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 4. Tín chỉ và học phần,6,anonymous,False,"['session_id', 'user_context', 'user_id']",94ca74aa11abac5e89fe801fd78fdb8dc5754269cb9875d0f1c933ab3acc5943,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2031.0,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
796efe3b0686f639,471,166,failed,Vắng mặt 1-2 buổi thì bị trừ bao nhiêu điểm quá trình?,"Theo Điều 5, Khoản 2, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Nếu vắng mặt 1-2 buổi, điểm quá trình của bạn không bị trừ (trừ 0 điểm).",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 5. Điểm học phần,2,anonymous,False,"['session_id', 'user_context', 'user_id']",60964b00266118caaf212c4d1b48f2dd927077848ba72971f19f43d86bebc372,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2030.42,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
8c7be497485876ff,474,167,failed,Điểm P là gì?,"Theo Điều 5, Khoản 9, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Điểm P áp dụng cho các học phần chỉ yêu cầu đạt và không tính vào điểm trung bình học tập.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 5. Điểm học phần,9,anonymous,False,"['session_id', 'user_context', 'user_id']",7395412a7ffc8675ab2a433fda7ec32521e361ab06d71b37da34ebaa43d75d44,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2020.92,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
8699c214aaa68f92,475,168,failed,Điểm W là gì?,"Theo Điều 5, Khoản 9, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Điểm W là điểm ghi nhận cho học phần đã được rút đăng ký trong thời gian quy định.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 5. Điểm học phần,9,anonymous,False,"['session_id', 'user_context', 'user_id']",d38408c11038974c9cd26f97d49f3b66da0d58dcceac3b34da3593d0005bb242,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2038.89,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
e3022d5cf2846acf,478,169,failed,Sinh viên đang bị kỷ luật cảnh cáo có được chuyển trường không?,"Theo Điều 8, Khoản 2, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Không, người học đang trong thời gian bị kỷ luật từ mức cảnh cáo trở lên không được chuyển cơ sở đào tạo.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 8. Chuyển cơ sở đào tạo khác,2,anonymous,False,"['session_id', 'user_context', 'user_id']",f8ead2ada5ce9fa52ba3e62ac4167f1b89e7fc9d2328bfbeded9d50f50ddb872,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2027.7,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
ee733fcc78227f55,479,170,failed,Nếu rút học phần/nghỉ học trong 7 tuần đầu thì đóng bao nhiêu học phí?,"Theo Điều 9, Khoản 4, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Bạn phải đóng 50% học phí của học kỳ đó nếu rút hoặc nghỉ trong 7 tuần đầu.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 9. Học phí,4,anonymous,False,"['session_id', 'user_context', 'user_id']",3463c2702c02591d9c05c27dc74602e934bc525a013c419ffaf1e67a9d213176,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2030.95,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
b58e33880ca9148c,483,171,failed,Thời lượng giảng dạy của lớp học phần rút gọn là bao nhiêu?,"Theo Điều 10, Khoản 6, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Thời lượng giảng dạy tối thiểu bằng 50% so với lớp học phần bình thường.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 10. Đăng ký học tập chương trình đại học,6,anonymous,False,"['session_id', 'user_context', 'user_id']",089119742edb476d56c66b945bb4de6c8dfddc04c49d7f5d27f169cc16080143,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2028.87,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
510078e5b87599fd,484,172,failed,Kết quả học tập được chuyển đổi có tính vào điểm trung bình tích lũy không?,"Theo Điều 11, Khoản 1, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Kết quả học tập có thể được công nhận và chuyển đổi sang tín chỉ của chương trình đào tạo.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 11. Công nhận kết quả học tập và chuyển đổi tín chỉ,1,anonymous,False,"['session_id', 'user_context', 'user_id']",680452c2451bf6173aee16151f77b212429896006ca91dab63fd9ea3fcdac5b6,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2034.92,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
47bbc1684cdf7e1f,487,173,failed,Công thức quy đổi điểm thang 4 sang thang 10 cho điểm B là gì?,"Theo Điều 12, Khoản 7, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Với dải điểm từ 3,2 đến cận 3,6 (loại Giỏi), công thức quy đổi là Điểm thang 10 = Điểm thang 4 × 2,50.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,"Điều 12. Ý kiến phản hồi của người học, đánh giá kết quả học tập",7,anonymous,False,"['session_id', 'user_context', 'user_id']",62b264b965b6e467472e1c792e005ca01c1b2dc5455fa931e5a031786bd828da,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2028.15,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
b9fbdb9a3fa7406a,489,174,failed,Sinh viên không tốt nghiệp có được cấp giấy tờ gì không?,"Theo Điều 14, Khoản 6, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Sinh viên không tốt nghiệp được quyền đề nghị cấp chứng nhận với các học phần đã tích lũy.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 14. Đăng ký tốt nghiệp đại học,6,anonymous,False,"['session_id', 'user_context', 'user_id']",68e3ef2ceb732362242ebd6444960ac97b318916477055f0145bb1a52cf945ff,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2030.44,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
98736bf9796a90d2,490,175,failed,Điều kiện để sinh viên được nghỉ học tạm thời là gì?,"Theo Điều 16, Khoản 2, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Bạn được nghỉ học tạm thời nếu có quyết định cho phép của Giám đốc ĐHBK Hà Nội.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 16. Nghỉ học tạm thời và tự nguyện thôi học,2,anonymous,False,"['session_id', 'user_context', 'user_id']",8dce1189df2cd1f9c56ecd0037d4837680a3dbee8876c49a095e1b4760edaeba,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2046.07,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
9f3a9d2ad3d367bb,492,176,failed,Sinh viên trường khác có được chuyển đến ĐHBK Hà Nội không?,"Theo Điều 17, Khoản 6, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Có, nếu đáp ứng điều kiện trúng tuyển và được sự đồng ý của Giám đốc ĐHBK Hà Nội cùng trường đang học.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,"Điều 17. Chuyển chương trình đào tạo, hình thức đào tạo",6,anonymous,False,"['session_id', 'user_context', 'user_id']",f2f7e16aca4622277e5229effaf5f1e873e52d63638d712b05b36dd3a6368412,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2025.93,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
dafcef2fe6722ace,494,177,failed,Học phần tương đương khi học song bằng được tính điểm gì?,"Theo Điều 18, Khoản 5, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Những học phần được công nhận tương đương sẽ được cho điểm miễn (điểm R).",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 18. Học cùng lúc hai chương trình,5,anonymous,False,"['session_id', 'user_context', 'user_id']",ed7d58772be728799515fb51c264062b80782eea1b4b3c8ab239f404265b7636,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2028.43,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
9028b000e71f04c7,497,178,failed,Hạng tốt nghiệp kỹ sư bị giảm khi nào?,"Theo Điều 24, Khoản 2, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Hạng tốt nghiệp bị giảm nếu học lại quá 5% tổng tín chỉ hoặc bị kỷ luật từ cảnh cáo trở lên trong giai đoạn học kỹ sư.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 24. Điểm trung bình toàn khóa và hạng tốt nghiệp kỹ sư,2,anonymous,False,"['session_id', 'user_context', 'user_id']",aebfab459b87667b41d9a5669bf034d3b1e00b6f8f606cb78291f3e45ed65684,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2051.31,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
26052552f9a878a3,498,179,failed,Học viên kỹ sư nghỉ học tạm thời tối đa bao lâu?,"Theo Điều 25, Khoản 3, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Đối với lý do thông thường, thời gian nghỉ học tạm thời tối đa là 02 học kỳ chính.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,"Điều 25. Nghỉ học tạm thời, tự nguyện thôi học và buộc thôi học",3,anonymous,False,"['session_id', 'user_context', 'user_id']",1fadb1df6aa5917b1d7bb5104a02bed5447b1e9f50604a1c059f3f30d0b4daee,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2029.57,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
2b58de9792d1d747,500,180,failed,Các học phần công nhận có được tính vào CPA toàn khóa thạc sĩ không?,"Theo Điều 28, Khoản 2, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Không, các học phần được công nhận không được sử dụng để tính điểm trung bình tích lũy toàn khóa.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,"Điều 28. Học bổ sung, công nhận tín chỉ",2,anonymous,False,"['session_id', 'user_context', 'user_id']",3ca63fb0ae36c31c33a7309f85a0375db5607fd065d59086d445779f4b84ed0c,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2021.89,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
