id,question,question_type,difficulty,gold_answer,relevant_chunk_ids,generated_answer,retrieved_chunk_ids,mode,intent,num_sources,latency_ms,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
baiviet_all_chunks_multi_hop_077,"Tại Lễ tốt nghiệp chiều ngày 09/5/2026, sinh viên mượn lễ phục lúc mấy giờ và chương trình chính thức kết thúc lúc mấy giờ?",multi_hop,medium,Sinh viên mượn lễ phục từ 13h00-13h45. Chương trình chính thức từ 14h00-17h30.,"665139b9-1f34-41fe-86db-6d1d1ac0d7e5,3d3c0347-65fd-4c9b-b3fa-15f0a7505e6a","Tôi không tìm thấy thông tin về Lễ tốt nghiệp vào ngày 09/5/2026 trong tài liệu tham khảo. Tài liệu hiện có chỉ đề cập đến Lễ tốt nghiệp đợt tháng 5/2023 (ngày 27-28/5/2023) với hướng dẫn: sinh viên có mặt lúc 7h00 (sáng) hoặc 13h00 (chiều) để mượn lễ phục, nhưng không có thông tin cụ thể về giờ kết thúc chương trình.","981bf438-7f7c-4f5c-adfd-0e3082c861bf,76d8c341-3244-48b3-991c-a7cf604e2549,1c439f64-e234-44b2-9d7c-b416ba23fd81",rag_v2,rag,3,29863.84,True,good,grounded,complete,Ngữ cảnh không chứa thông tin về Lễ tốt nghiệp ngày 09/5/2026. Trợ lý đã trả lời đúng là không tìm thấy thông tin và chỉ ra giới hạn của dữ liệu hiện có.,incorrect,"Câu trả lời được tạo ra không tìm thấy thông tin theo yêu cầu và đưa ra dữ liệu từ một năm khác, trong khi câu trả lời tham chiếu đã cung cấp thông tin cụ thể cho câu hỏi.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baiviet_all_chunks_multi_hop_078,Job Fair 2026 Bách khoa có cả hoạt động trực tiếp và trực tuyến không? Hoạt động trực tiếp diễn ra ngày nào?,multi_hop,medium,Có cả hai hình thức. Hoạt động trực tiếp diễn ra Chủ Nhật ngày 19/4/2026 tại Hội trường C2. Hoạt động trực tuyến diễn ra từ thứ Hai ngày 20/4/2026.,c7231541-9cfd-40fe-b795-c457f23ea9cd,"Tôi không tìm thấy thông tin về Job Fair năm 2026.

Hiện tại, dữ liệu chỉ cung cấp thông tin về kế hoạch tổ chức **Job Fair 2025** với cả hai hình thức trực tiếp và trực tuyến:
*   **Hoạt động trực tiếp:** Diễn ra vào Chủ Nhật, ngày 20/4/2025 tại Hội trường và Hội thảo C2, Đại học Bách khoa Hà Nội.
*   **Hoạt động trực tuyến:** Diễn ra từ Chủ Nhật, ngày 15/4/2025 đến thứ Sáu, ngày 30/5/2025 trên Cổng thông tin hướng nghiệp sinh viên.

Nếu bạn cần thông tin chính thức về các sự kiện trong năm 2026, vui lòng liên hệ trực tiếp với Phòng Đào tạo hoặc các kênh truyền thông chính thức của Nhà trường để được cập nhật.","e904e601-acb6-4445-a15b-95f1f0fc354e,a11eb5a8-f20b-4a68-a053-48a249930ba9,c6e80bf4-33e9-4a36-ae8f-10d0f439d9c8,e904e601-acb6-4445-a15b-95f1f0fc354e,a11eb5a8-f20b-4a68-a053-48a249930ba9,84cc479b-3e91-410a-9ca0-947061ad7813",agent,complex,6,17347.87,True,good,grounded,complete,"Câu trả lời đã phản hồi chính xác rằng không có thông tin về năm 2026 trong ngữ cảnh, đồng thời cung cấp thông tin liên quan nhất hiện có (Job Fair 2025) một cách đầy đủ và trung thực.",incorrect,"The generated answer fails to provide the information requested for 2026 and instead provides information for 2025, claiming it cannot find data for 2026.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baiviet_all_chunks_multi_hop_079,Sinh viên Bách khoa muốn tham gia MIE Job Fair 2026 để tìm việc tại Nhật Bản thì sự kiện diễn ra vào ngày nào và cần đăng ký ở đâu?,multi_hop,medium,Sự kiện diễn ra ngày 7-8/03/2026 tại ĐH Bách khoa Hà Nội. Sinh viên đăng ký tại: https://events.sekisho-dx.com/entry/SCP2026/MIE_JOBFAIR2026,"53931a10-8b89-4f53-91bf-544c687c977b,35073802-61a5-4119-86c0-5bec24d46b82","Sự kiện MIE Job Fair 2026 diễn ra vào Thứ Bảy và Chủ Nhật, ngày 7 – 8/03/2026 tại Đại học Bách khoa Hà Nội.

Để tham gia, bạn cần thực hiện đăng ký [tại đây](https://events.sekisho-dx.com/entry/SCP2026/MIE_JOBFAIR2026) và làm theo các bước sau:
*   Nhấn chọn “Đăng ký”.
*   Điền đầy đủ thông tin theo hướng dẫn.
*   Xác nhận đăng ký qua email.
*   Nhận mã Check-in để sử dụng khi tham gia sự kiện.","53931a10-8b89-4f53-91bf-544c687c977b,1698abf5-ed11-4827-bce1-333407968450,70231ee8-3cd0-493e-82e7-28d346fe4526,38d83e84-a322-45da-872c-02b7e6f25eb8,4b60039d-66a1-4c07-b6b9-802b8ea4c5bc,35073802-61a5-4119-86c0-5bec24d46b82,57108eb2-5cdc-4a7c-be0f-c2f59efba547",rag_v2,rag,7,7227.57,True,good,grounded,complete,Câu trả lời cung cấp chính xác thời gian và hướng dẫn đăng ký dựa trên ngữ cảnh được cung cấp.,correct,"Câu trả lời đã cung cấp đầy đủ thông tin về thời gian, địa điểm và đường link đăng ký như yêu cầu, đồng thời bổ sung thêm hướng dẫn chi tiết giúp người dùng dễ thực hiện hơn.",1.0,0.3333,0.5,1.0,0.6131,1.0,0.2,0.5,1.0,0.6131,1.0,0.2857,1.0,1.0,0.8316
baiviet_all_chunks_multi_hop_080,Chương trình tham quan tuyển dụng Goertek Vina có chế độ bảo hiểm xã hội như thế nào và sinh viên được hưởng phúc lợi gì về nghỉ phép?,multi_hop,medium,"Tham gia BHXH đầy đủ ngay từ tháng thử việc đầu tiên. Về nghỉ phép: phép năm, thai sản, và nghỉ theo giờ 2 lần/tháng mỗi lần 2 giờ hưởng nguyên lương.",5a27e1fc-30e6-4671-a4c6-a1796c7a3858,"Tôi không tìm thấy thông tin về chế độ bảo hiểm xã hội và phúc lợi nghỉ phép cụ thể đối với chương trình tham quan tuyển dụng tại Goertek Vina trong cơ sở dữ liệu hiện có.

Các thông tin về bảo hiểm và nghỉ phép mà bạn tìm thấy trong hệ thống của Đại học Bách khoa Hà Nội hiện chỉ áp dụng cho các thủ tục hành chính, bảo hiểm y tế sinh viên và quy định nghỉ học/bảo lưu tại trường.

Để có thông tin chính xác về chương trình tham quan tuyển dụng này, bạn vui lòng liên hệ trực tiếp với đơn vị tổ chức hoặc bộ phận phụ trách quan hệ doanh nghiệp của trường để được giải đáp.","2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,c7718351-6f31-483b-a659-d87dc1d596a6,c9332def-5384-40cf-acf0-a16a2692257a,a041e448-d3b6-4908-a543-a66d861b031d,23d8e9e2-6207-4e96-aef7-16738546989c,e46ec30d-e649-48db-a99e-c64a7fda4a83",agent,complex,6,14403.45,True,good,grounded,complete,Thông tin về chương trình cụ thể của doanh nghiệp không có trong ngữ cảnh được cung cấp. Trợ lý đã trả lời đúng là không tìm thấy thông tin và hướng dẫn người dùng liên hệ đơn vị phụ trách.,incorrect,"The generated answer fails to provide the information requested, whereas the reference answer contains specific details about the company's policy.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baiviet_all_chunks_multi_hop_081,"Để đăng ký học phần học kỳ hè 20253, sinh viên cần đăng ký kế hoạch học tập trước, rồi đăng ký lớp sau. Thời gian đăng ký học phần kết thúc khi nào?",multi_hop,medium,Thời gian đăng ký học phần kết thúc lúc 16h ngày 19/4/2026. Việc đăng ký lớp sẽ có thông báo sau.,33278482-6061-46c5-9591-80f6a3276efc,Thời gian đăng ký học phần cho học kỳ hè năm học 2025-2026 (20253) đã kết thúc vào lúc **16h ngày 19/4/2026**.,"33278482-6061-46c5-9591-80f6a3276efc,fa62e3fc-27eb-4963-a0fb-24cc0e71bf19,ac1040e2-c51c-46e7-aa4d-6f4d1b3b9686,ee4cb4f0-dd8d-4992-ab6c-2f862607f3a4,73c8ed9f-1d83-4f3d-84d1-1d94237c98f1,a227072b-b06a-4354-9e0e-afa8d84de998,9137f5fa-455d-4cc2-8c5e-7731c4c47f0e",rag_v2,rag,7,11906.95,True,good,grounded,complete,Câu trả lời đã xác định chính xác thời hạn đăng ký học phần (đăng ký kế hoạch học tập) dựa trên thông tin có trong ngữ cảnh.,correct,Câu trả lời đã cung cấp chính xác thời điểm kết thúc đăng ký học phần theo đúng thông tin trong câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
baiviet_all_chunks_multi_hop_082,Sinh viên thuộc diện chế độ chính sách khi đóng học phí kỳ 2 năm 2025-2026 được miễn giảm như thế nào và thắc mắc về số tiền học phí liên hệ ai?,multi_hop,medium,"Sinh viên diện chính sách: tiền miễn giảm sẽ được trừ trực tiếp vào học phí Đợt 2. Thắc mắc về số tiền học phí liên hệ chuyên viên Trần Lê Hùng, email: hung.tranle@hust.edu.vn","e98302fd-2bc0-41cd-9522-3650fc5541f7,33b1e06e-085c-4bbb-a5f7-ee8cebe61df9","Theo các tài liệu hướng dẫn về chế độ chính sách, việc miễn giảm học phí và hỗ trợ cho sinh viên được quy định như sau:

**Về mức miễn, giảm học phí:**
*   **Miễn học phí:** Áp dụng cho sinh viên thuộc nhóm đối tượng từ 1 đến 6.
*   **Giảm 70% học phí:** Áp dụng cho sinh viên thuộc đối tượng 7.
*   **Giảm 50% học phí:** Áp dụng cho sinh viên thuộc đối tượng 8.
*   **Hỗ trợ chênh lệch:** Đại học hỗ trợ toàn bộ phần chênh lệch giữa mức học phí của Đại học với mức học phí được miễn, giảm theo quy định của Nhà nước đối với các sinh viên thuộc đối tượng được hưởng chế độ chính sách miễn, giảm học phí.
*   **Lưu ý:** Chế độ miễn giảm học phí và hỗ trợ học phí chênh lệch không áp dụng với các học phần thuộc chương trình đào tạo Kỹ sư chuyên sâu.

**Về hỗ trợ khác:**
*   **Hỗ trợ chi phí học tập:** Bằng 60% mức lương cơ sở/người/tháng và được hưởng 5 tháng/học kỳ.
*   **Hỗ trợ học tập:** Bằng 100% mức lương cơ sở/người/tháng và được hưởng 6 tháng/học kỳ.

**Liên hệ giải đáp thắc mắc:**
Nếu cần tư vấn hoặc giải đáp thắc mắc về chế độ chính sách, miễn, giảm học phí, hỗ trợ chi phí học tập và hỗ trợ học tập, sinh viên liên hệ với thầy Ngô Anh Ngọc, chuyên viên Ban Công tác sinh viên:
*   **Địa điểm:** Bàn số 2, Phòng 103 nhà C1.
*   **Điện thoại:** 024.38693108.
*   **Email:** [ctsv@hust.edu.vn](mailto:ctsv@hust.edu.vn)

*Lưu ý: Thông tin về mức học phí năm học 2024-2025 đã được cung cấp trong tài liệu, tuy nhiên tài liệu hiện không có thông tin cụ thể về mức học phí cho kỳ 2 năm học 2025-2026.*","b584d748-1083-495f-8f68-ea9fbcab9df7,fe800938-7627-4648-873e-e04252f33280,88f60177-8031-4836-94bd-de30f2b39e61,7795dd8d-2305-4f1b-b3e7-710ace02ffe0,d213be39-7af8-4d5a-9d27-abf2793e3ff3,879e22be-6f2e-4e25-ab94-82ffc6c222ff,88e88917-0d83-4d3d-a97d-530c10e74d3c",rag_v2,rag,7,11104.62,True,good,grounded,complete,"Câu trả lời đã cung cấp đầy đủ các thông tin về mức miễn giảm học phí, các hình thức hỗ trợ và thông tin liên hệ dựa trên ngữ cảnh được cung cấp. Việc thiếu thông tin cụ thể cho kỳ 2 năm 2025-2026 đã được trợ lý ghi chú rõ ràng, phù hợp với dữ liệu hiện có.",incorrect,The generated answer provides general policy information instead of answering the specific question about how the fee reduction is applied for the 2025-2026 term and provides incorrect contact information compared to the reference.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baiviet_all_chunks_multi_hop_083,Sinh viên quan tâm đến Phòng Thiết kế kết cấu của DAIZO TEC cần học ngành gì và công việc chính là gì?,multi_hop,medium,"Phù hợp ngành Cơ khí động lực (Phương tiện thủy). Công việc là tính toán, thiết kế cấu trúc con tàu phù hợp với tính năng, đảm bảo độ bền thân tàu theo tiêu chuẩn đăng kiểm quốc tế/Nhật Bản.",22df57ea-d043-4d3d-8798-88cfd01d08d7,"Tôi không tìm thấy thông tin về yêu cầu ngành học và công việc cụ thể tại ""Phòng Thiết kế kết cấu của DAIZO TEC"" trong dữ liệu hiện có.

Các thông tin tôi tìm được chỉ bao gồm quy định về liên hệ các phòng ban của Đại học Bách khoa Hà Nội và mô tả mục tiêu đào tạo của một số ngành học (Kỹ thuật hàng không, Kỹ thuật điện, Kỹ thuật Cơ khí).

Để có thông tin chính xác về yêu cầu tuyển dụng hoặc mô tả công việc tại doanh nghiệp này, bạn vui lòng tham khảo trực tiếp tại các kênh thông tin chính thức của DAIZO TEC hoặc liên hệ với Trung tâm Hợp tác Doanh nghiệp của Đại học Bách khoa Hà Nội để được hỗ trợ.","0bf1534a-1ddc-4360-8cfc-058505d4d7e5,70936fc5-8c7d-4825-8923-a821b0f89f7b,dd1567e6-8300-4c25-bc17-ab2b522caffa,c813e496-daeb-411a-82f7-2d3c9d1012ef,229e508d-b299-4d8c-ad16-3faad462112e,6de125f3-e9b5-46b1-ad82-e508c01eeef2",agent,complex,6,13276.81,True,good,grounded,complete,Ngữ cảnh được cung cấp không chứa thông tin về doanh nghiệp DAIZO TEC. Trợ lý đã trả lời đúng là không tìm thấy thông tin và đưa ra hướng dẫn hợp lý.,incorrect,"The generated answer fails to provide the requested information, whereas the reference answer provides specific details about the required major and job description.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baiviet_all_chunks_multi_hop_084,Kết quả học bổng KKHT kỳ II năm học 2025-2026 có bao nhiêu loại và tổng số sinh viên nhận học bổng là bao nhiêu?,multi_hop,medium,"Có 3 loại: Xuất sắc (A) - 1.343 SV, Giỏi (B) - 456 SV, và loại khác - 89 SV. Tổng cộng 1.888 sinh viên.",34c72f82-4557-45f3-8281-171a1537f5a4,"Theo thông báo về kết quả xét cấp học bổng khuyến khích học tập (KKHT) kỳ II năm học 2025-2026, thông tin cụ thể như sau:

*   **Tổng số sinh viên nhận học bổng:** 1.888 sinh viên.
*   **Các loại học bổng:** Có 3 loại, bao gồm:
    *   Loại Xuất sắc (loại A): 1.343 sinh viên.
    *   Loại Giỏi (loại B): 456 sinh viên.
    *   Loại Khá (loại C): 89 sinh viên.","f4fbfa2f-1578-4509-abcf-3b06f03cc776,8bb406fc-5dd3-47ae-9220-c5f46d63e205,18f2acf9-7293-4ebd-bd17-879618732b0f,9584d3fb-8652-454f-88d6-1721edec0963,4a927d20-6143-494f-97f3-82122971dbe7",rag_v2,rag,5,8432.49,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp về kết quả học bổng KKHT kỳ II năm học 2025-2026.",correct,"The generated answer provides the same total number of students and the same breakdown of scholarship types as the reference answer, with 'Loại Khá (loại C)' being a reasonable clarification for 'loại khác'.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baiviet_all_chunks_multi_hop_085,Kết quả thắc mắc học bổng KKHT kỳ II 2025-2026 được gửi qua kênh nào và hạn gửi thắc mắc là khi nào?,multi_hop,medium,"Sinh viên chỉ gửi thắc mắc qua form tại link được cung cấp trước ngày 13/5/2026, không gửi qua email, yammer hay các kênh khác.",18a12c83-be3e-4614-bd6a-7ab799a1a999,"Đối với học bổng khuyến khích học tập (KKHT) kỳ II năm học 2025-2026, các quy định về thắc mắc như sau:

*   **Kênh gửi thắc mắc:** Sinh viên gửi câu hỏi/thắc mắc trực tiếp thông qua đường link [tại đây](https://forms.cloud.microsoft/r/dpYdEkfVHA). Sinh viên tuyệt đối không gửi thắc mắc qua bất kỳ kênh nào khác (như email, yammer, hệ thống hỏi đáp trên iCTSV,…).
*   **Hạn gửi thắc mắc:** Trước 17h00 thứ 4, ngày 13/5/2026.

Sau khi kết thúc thời gian tiếp nhận, Ban Công tác sinh viên và Ban Đào tạo sẽ tổng hợp dữ liệu và trả lời các thắc mắc qua email của sinh viên.","f4fbfa2f-1578-4509-abcf-3b06f03cc776,8bb406fc-5dd3-47ae-9220-c5f46d63e205,10a77213-1105-4d32-9fe2-197392ad6ccd,f30723ed-b476-4c8c-b62d-378188e76137,3d17ef49-f15b-4846-b700-7b48a37dcd56,9584d3fb-8652-454f-88d6-1721edec0963",rag_v2,rag,6,11180.43,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp về học bổng KKHT kỳ II năm học 2025-2026.",correct,"Câu trả lời đã cung cấp đầy đủ thông tin về kênh gửi thắc mắc và hạn chót, đồng thời bổ sung thêm chi tiết cụ thể về thời gian và cách thức phản hồi, không làm sai lệch thông tin gốc.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baiviet_all_chunks_multi_hop_086,Tọa đàm về bạo lực giới ngày 11/12/2025 nhằm thực hiện công ước nào và tập trung trao quyền cho thanh niên như thế nào?,multi_hop,medium,"Tọa đàm nhằm thực hiện Công ước Hà Nội về phòng, chống tội phạm mạng. Chương trình tập trung trao quyền cho thanh niên trong việc nhận diện, phòng ngừa, báo cáo các hành vi TF-GBV.",047b5a56-39e3-45fd-a643-ebe5b8f974b8,"Theo tài liệu, tọa đàm ngày 11/12/2025 nhằm góp phần thực hiện **Công ước Hà Nội về phòng, chống tội phạm mạng**, đồng thời hưởng ứng Tháng Hành động Quốc gia về Bình đẳng giới và Phòng ngừa – Ứng phó bạo lực trên cơ sở giới năm 2025.

Chương trình tập trung trao quyền cho thanh niên trong việc **nhận diện, phòng ngừa, báo cáo các hành vi bạo lực giới trên không gian mạng**, cũng như **thúc đẩy đối thoại chính sách liên ngành** để tăng cường hành động tập thể.","047b5a56-39e3-45fd-a643-ebe5b8f974b8,cbfe11ee-3a94-48aa-adc7-4ce767f0000e,7f4f7892-e384-4fbf-b397-6be486a7048f",rag_v2,rag,3,17314.69,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"Câu trả lời đã nêu đúng công ước và các nội dung chính về việc trao quyền cho thanh niên, đồng thời bổ sung thêm thông tin chi tiết về mục đích của tọa đàm mà không làm sai lệch nội dung gốc.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
baiviet_all_chunks_multi_hop_087,Chương trình tham quan Gentherm cung cấp thông tin gì cho sinh viên và sinh viên có thể nhận được cơ hội gì từ Gentherm?,multi_hop,medium,"Cung cấp thông tin về môi trường làm việc thực tế. Sinh viên có thể nhận học bổng, cơ hội thực tập, tuyển dụng và lộ trình phát triển sự nghiệp từ vị trí Kỹ sư đến Quản lý, Lãnh đạo.",ba4d1c47-736d-4dcd-bc78-42231eb8867e,"Tôi không tìm thấy thông tin về chương trình tham quan Gentherm trong dữ liệu hiện có.

Để có thông tin chính xác và cập nhật nhất về các chương trình tham quan doanh nghiệp, bạn vui lòng liên hệ trực tiếp với Phòng Công tác sinh viên (CTSV) hoặc theo dõi các thông báo chính thức trên Cổng thông tin sinh viên của Đại học Bách khoa Hà Nội.","58ee533f-1ded-40a6-af2a-742dc012b824,019ebbf6-6b03-4508-9951-9a21cd0b88de,b7509580-6ec3-4104-827a-cdddc9cf0c7f,5d347da2-c4f6-4504-b610-4bb7b016fc4e,50b1351d-9de8-4399-9fb9-f45a51bd63f3,c6e80bf4-33e9-4a36-ae8f-10d0f439d9c8",agent,complex,6,16430.94,True,good,grounded,complete,Dữ liệu được cung cấp không chứa bất kỳ thông tin nào về chương trình tham quan Gentherm. Trợ lý đã trả lời đúng là không tìm thấy thông tin và hướng dẫn người dùng tìm kiếm tại các kênh chính thống.,incorrect,"The generated answer fails to provide the information requested, whereas the reference answer contains specific details about the program.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baiviet_all_chunks_multi_hop_088,Phòng Thiết kế sản xuất (PM) tại DAIZO TEC sử dụng công cụ nào và dựa trên kết quả từ phòng nào?,multi_hop,medium,"Phòng PM sử dụng công cụ CAD 3D. Đây là công đoạn thiết kế sau cùng, dựa trên bản vẽ chi tiết từ các phòng thiết kế trước (kết cấu, trang thiết bị, máy, điện).",60e2d09f-fe4c-4b9e-81ad-34d00d34eea9,"Phòng Thiết kế sản xuất (PM) tại DAIZO TEC thực hiện công việc như sau:

*   **Công cụ sử dụng:** Công cụ CAD 3D.
*   **Dữ liệu đầu vào:** Dựa trên các bản vẽ chi tiết từ các phòng khác để chuyển đổi thành các thông số sản xuất và dữ liệu hợp nhất hệ thống ống cũng như các bộ phận kết cấu khác.

Bạn có thể xem chi tiết thông tin tuyển dụng [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=46615).","60e2d09f-fe4c-4b9e-81ad-34d00d34eea9,dc9b6e38-0e01-4e8e-9cde-ba8ee47d3022,35fec985-4148-4b70-b784-ef4812e062a8",rag_v2,rag,3,8732.94,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"Câu trả lời đã nêu đúng công cụ CAD 3D và xác nhận dữ liệu đầu vào dựa trên các phòng thiết kế khác, truyền tải đầy đủ thông tin cốt lõi của câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
baiviet_all_chunks_multi_hop_089,Sinh viên nhóm nào của chương trình đào tạo từ K65 trở đi cần lưu ý gì khi đăng ký kế hoạch học tập kỳ hè?,multi_hop,medium,Sinh viên chương trình đào tạo từ K65 trở đi cần chú ý về các học phần thuộc Kỹ sư 180 TC và xem hướng dẫn học tập chương trình Kỹ sư chuyên sâu đặc thù 180 TC.,08c2114a-34e6-4841-8be4-647da824797c,"Đối với sinh viên thuộc chương trình đào tạo từ K65 trở đi, khi đăng ký kế hoạch học tập, bạn cần lưu ý các điểm sau:

*   **Học phần Kỹ sư 180 TC:** Cần chú ý đặc biệt đến các học phần thuộc chương trình Kỹ sư chuyên sâu đặc thù 180 tín chỉ. Bạn có thể xem hướng dẫn học tập chi tiết [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hoctap/01_3%20HD%20hoc%20chuyen%20tiep%20ky%20su%20180%20TC_Final.pdf).
*   **Đối với học kỳ hè (20253):**
    *   Việc đăng ký học kỳ hè chỉ áp dụng cho sinh viên các khóa K69 trở về trước.
    *   Sinh viên K70 không tham gia học kỳ hè (ngoại trừ nhóm sinh viên có kế hoạch học Giáo dục Quốc phòng).
    *   Số lượng lớp mở trong kỳ hè có giới hạn, ưu tiên cho sinh viên các năm cuối để đảm bảo tiến độ tốt nghiệp.
    *   Mỗi sinh viên được đăng ký tối đa 8 tín chỉ trong học kỳ hè.
*   **Lưu ý chung:** Sinh viên cần xem kỹ mã học phần trong Chương trình đào tạo (CTĐT) của khóa mình trên cổng thông tin đào tạo trước khi đăng ký, vì CTĐT của các khóa có thể khác nhau.","b06bffba-46ec-48ca-930f-c4e867b93be8,01767ec8-1d15-45bf-b0fe-1a493a77a92d,08c2114a-34e6-4841-8be4-647da824797c,11b4569f-9ea3-4331-b98d-19f433391221,3a8a340a-14a0-4d31-adb2-ddda7085efa9,985eaee0-a4a5-4dc4-a7ee-5de4bc2c3f88,73c8ed9f-1d83-4f3d-84d1-1d94237c98f1",rag_v2,rag,7,14935.44,True,good,grounded,complete,"Câu trả lời đã tổng hợp đầy đủ các lưu ý quan trọng từ ngữ cảnh cung cấp, bao gồm cả vấn đề về chương trình Kỹ sư 180 TC dành cho K65 trở đi và các quy định cụ thể về học kỳ hè 20253.",correct,Câu trả lời đã bao gồm đầy đủ thông tin cốt lõi từ câu trả lời tham chiếu và cung cấp thêm các thông tin bổ sung hữu ích về kỳ hè.,1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
baiviet_all_chunks_multi_hop_090,Sinh viên có thắc mắc về BHYT kỳ 1 năm 2025-2026 liên hệ ai và qua email nào?,multi_hop,medium,Liên hệ Ban Công tác sinh viên qua email: chi.nghiemthikim@hust.edu.vn hoặc trực tiếp tại phòng C1-104.,25e140ed-1814-48d9-9ee6-141eebd6c645,"Khi có thắc mắc về BHYT, sinh viên có thể liên hệ với cô Nghiêm Thị Kim Chi để được tư vấn và hỗ trợ:

*   **Số điện thoại:** 024.3869.3108
*   **Email:** [Chi.nghiemthikim@hust.edu.vn](mailto:Chi.nghiemthikim@hust.edu.vn)","a3599e08-df3a-45dd-8519-48c30c69d2c9,e46ec30d-e649-48db-a99e-c64a7fda4a83,4c364256-c41d-4c66-adfd-ad6fefc2f71e",rag_v2,rag,3,11189.13,True,good,grounded,complete,"Câu trả lời cung cấp chính xác thông tin liên hệ được trích xuất từ ngữ cảnh, đáp ứng đầy đủ yêu cầu của người dùng.",correct,"The generated answer provides the correct contact person and email address as specified in the reference, while adding helpful supplementary contact information.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baiviet_all_chunks_multi_hop_091,ASSA ABLOY Việt Nam chuyên sản xuất sản phẩm gì và thuộc tập đoàn nào?,multi_hop,medium,"ASSA ABLOY Architectural Hardware Vietnam chuyên sản xuất tay cầm cửa và các giải pháp truy cập, thuộc ASSA ABLOY ASIA HOLDING AB (tập đoàn đầu tư từ Thụy Điển).",4b17c6ea-95bd-4bb2-8599-4b9da44968ad,"ASSA ABLOY Việt Nam là doanh nghiệp thuộc tập đoàn ASSA ABLOY ASIA HOLDING AB (tập đoàn đầu tư từ Thụy Điển), chuyên sản xuất tay co thủy lực với 100% sản phẩm dành cho xuất khẩu.","4b17c6ea-95bd-4bb2-8599-4b9da44968ad,faca3f15-c83e-43ab-8eae-3dfcd14b4d85,0c0dbeb5-4613-4655-83d2-16c17916fd74",rag_v2,rag,3,18127.58,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",partial,The generated answer correctly identifies the parent group but provides different information regarding the specific products manufactured (tay co thủy lực vs. tay cầm cửa và giải pháp truy cập) and adds information about export status not present in the reference.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
